,headline,content,timestamp,url,author,publication_date,section
0,Israel examining Hamas response to ceasefire plan,"Israel says it is studying a response by Hamas to a Gaza ceasefire plan outlined by President Biden at the end of May. It comes after Hamas's political leadership said it had contacted mediators Egypt and Qatar ""about the ideas"" it has been discussing with the aim of reaching an agreement.    Up to now Hamas has demanded an end to the war and a full withdrawal of Israeli troops from Gaza. Israel says it will accept only temporary pauses in the fighting until it eliminates Hamas. A Palestinian official familiar with the negotiations told the BBC Hamas is no longer insisting on a full ceasefire at the outset of the three-phase plan. President Biden said the plan which he outlined was based on a more detailed Israeli proposal. The first phase would include a ""full and complete ceasefire"", the withdrawal of IDF forces from populated areas and the exchange of hostages for Palestinian prisoners. The second phase would involve a ""permanent end to hostilities"" and the third phase a major reconstruction plan for Gaza and completion of return of dead hostages' remains. A joint statement from the Israeli prime minister's office and the Mossad intelligence agency on Wednesday night said the mediators had ""conveyed to the [Israeli] negotiating team Hamas's remarks on the outline of the hostages deal"". ""Israel is evaluating the remarks and will convey its reply to the mediators,"" it added. A senior Palestinian official told the BBC on Thursday that Hamas has given up the condition of a complete ceasefire in exchange for new conditions related to the withdrawal of Israeli forces from Gaza's southern border area known as the Philadelphi corridor and from the Rafah crossing between Gaza and Egypt. The source, who was informed of Hamas’s response submitted to the mediators, added that the atmosphere is positive. ""We are going to a new round of negotiations soon,” the source said. The US has accused Hamas of blocking progress towards a ceasefire.  On Monday, US Secretary of State Antony Blinken said the group was the “one exception” to international support for the ceasefire proposal. Hamas, he said, had created ""gaps... in not saying yes to a proposal that everyone, including the Israelis, had said yes to”.  The war was triggered by Hamas's unprecedented attack on Israel on 7 October in which Hamas-led gunmen killed about 1,200 people and took 251 others back to Gaza as hostages. At least 37,953 Palestinians have been killed in Gaza as a result of Israel's offensive, according to the territory's Hamas-run health ministry.  With additional reporting by Rushdi Aboualouf",2024-07-04 11:39:19,https://www.bbc.com/news/articles/c3gvp5q9y2go,"Raffi Berg,",2024-07-04 11:34:19,Unknown
1,India preacher denies blame for crush deaths,"The preacher who led an overcrowded gathering in India where more than 120 people were crushed to death on Tuesday has denied blame, and pledged to co-operate with the police investigation. A lawyer for the self-styled guru known as Bhole Baba told the BBC the crush occurred ""due to some anti-social elements"", and blamed a ""criminal conspiracy hatched against"" his client. Bhole Baba - whose real name is Narayan Sakar Vishwa Hari - will fully co-operate with the investigation, his lawyer AP Singh said. Nearly all those killed were women and children, who were attending the satsang - a Hindu religious festival - in Hathras district. On Thursday, police said they had arrested six people who were part of a committee that organised the event.  The case has sparked outrage in India and questions about a lack of security measures. Mr Singh also denied reports that security guards at the festival triggered panic by pushing away people who tried to get Bhole Baba's blessing.  “Totally false allegation,"" Mr Singh told the BBC. ""Security staff always provide help to the followers.” This is one of the worst crushes to happen in India for years.  Shocking images from the aftermath of the disaster have circulated online, of people driving the wounded to hospital in pick-up trucks, tuk tuks and even on motorbikes. The crush took place in Pulrai village, where Bhole Baba was holding a religious gathering. An initial police report said that officials had given permission for 80,000 people to gather, but some 250,000 people turned up to the event. The report says the chaos began as the preacher drove off. Eyewitnesses said people lost their footing and started falling on top of each other as hundreds rushed towards the preacher as he was leaving the venue. As people ran after his vehicle, survivors said a number of those sitting and squatting on the ground got crushed. One of the first on the scene, local resident Yogesh Yadav, told the BBC that hundreds of women ran after Bhole Baba's car as he was leaving. “Some crossed the highway to get a better glimpse of his car. In the melee, many women fell in the drain adjacent to the highway. People started falling on top of each other,” Mr Yadav said. The police document added that some people tried to cross the road to a patch of mud-soaked fields, but were forcibly stopped by the organisers and were crushed. Bhole Baba was originally named Suraj Pal, but he reportedly re-christened himself as Narayan Sakar Vishwa Hari.  One senior police officer in Uttar Pradesh told BBC Hindi that the preacher had been a police constable, but was suspended from service after a criminal case was lodged against him. He was reinstated in the force after a court cleared him but left his job in 2002, the senior officer said. The preacher has amassed hundreds of thousands of followers in Hathras and neighbouring districts. Bhole Baba is known to have an ashram in Mainpuri, about 100km (62 miles) from Pulrai village. His lawyer told the BBC his client is now at his ashram. The preacher has not been named in the initial police complaint.",2024-07-04 11:39:19,https://www.bbc.com/news/articles/c2lk5q27jd4o,"Anbarasan Ethirajan,",2024-07-04 10:49:19,Unknown
2,Many Jamaicans without power after Hurricane Beryl thunders through,"Hundreds of thousands of homes in Jamaica are without power, after Hurricane Beryl thundered along the island's southern coast on Wednesday night. The category four storm - one of the most powerful to ever hit the country - has brought more than 12 hours of heavy rain, prompting concerns about flash flooding. An island-wide curfew was extended until 06:00 local time (11:00 GMT) on Thursday, and while the hurricane warning has been cancelled, it has been replaced with a flash flood watch. Once the sun rises and the curfew is over, residents will be able to go outside and get a real idea of the damage. Beryl has now weakened to a category three storm, and is rolling towards the Cayman Islands and southern Mexico, the US National Hurricane Center (NHC) reports. But it has left a trail of devastation across the Caribbean, and caused the deaths of at least seven people. Here in the capital, Kingston, while the winds were extremely strong, they weren't the hurricane gusts that were expected. But the hours of heavy rain are a real concern, especially on farmland where flooding has been reported. One resident of a rural farming community told the Reuters news agency: ""It's terrible. Everything's gone. I'm in my house and I'm scared."" ""It's a disaster,"" said Amoy Wellington, who lives in the southern parish of St Elizabeth. On Wednesday night I was able to go outside briefly to move my car away from overhanging trees. A full-length mirror was lying next to the car - it had probably blown off someone's balcony, a reminder that unexpected objects suddenly become missiles in winds that strong. Energy provider, JPS, said that 65% - or about 400,000 of its customers - were without power on Thursday morning. The hurricane has delivered “a most devastating blow” to parts of the island, said the MP for St Elizabeth South Western. Posting on X, Floyd Green said in his constituency “significant numbers of roofs [have been] lost, houses destroyed, trees uprooted, light poles downed, almost all roads are impassable.” Caribbean media is reporting that the UN has unlocked $4m (£3.1m) from its emergency response fund to help the recovery in Jamaica, Grenada and Saint Vincent and the Grenadines. Prime Minister Andrew Holness thanked ""first responders, essential services, security forces and good Samaritans who have assisted others in this time of crisis"" on his X account. ""This storm will pass, and we will recover,"" he said. Beryl is now thundering towards the Cayman Islands, where ""strong winds, dangerous storm surge and damaging waves are expected"", the NHC warned. The islands' tourism minister, Kenneth Bryan, told the BBC that while most people will be able to withstand the winds, the flood waters are also the main concern there. Hurricane Beryl has already caused devastation in Grenada, St Vincent and the Grenadines, and northern Venezuela. At least seven people are known to have died. It became the the earliest category five Atlantic hurricane in records going back around 100 years - thought to be as a result of warmer sea surface temperatures. The storm shocked meteorologists at how fast it intensified - taking just 42 hours to go from a tropical depression to a major hurricane. Additional reporting by Alex Smith and Tiffany Wertheimer",2024-07-04 11:39:19,https://www.bbc.com/news/articles/ckdg7rp7vk9o,"Nick Davis,",2024-07-04 09:39:19,Unknown
3,Kris Jenner shares plans for removal of her ovaries,"US reality TV star Kris Jenner has spoken emotionally about plans to have her ovaries removed. In scenes during reality show, The Kardashians, the US media personality and businesswoman revealed she was set to have the procedure after doctors found a cyst and a tumour. While on holiday in Aspen, Colorado with partner Corey Gamble, Jenner broke the news to her daughters, Kendall, Kim and Khloé Kardashian. ""I wanted to tell you guys something because I hadn’t told you yet, but I went to the doctor and I had my scan,"" she said. ""And this just makes me really emotional, but… they found a cyst and like a little tumour on my ovary."" ""So I went to the doctor, and Dr A said I have to have my ovaries taken out. And I'm just really emotional about it because they came in handy with you guys. ""It’s also a thing about getting older,"" she added. ""It’s a sign of 'we’re done with this part of your life.' It’s a whole chapter that’s just closed."" Jenner has six children. Kim, Khloé, Kourtney and Rob Kardashian, from her marriage to the late Robert Kardashian. She also has Kendall and Kylie Jenner, from her marriage to Caitlyn Jenner. Kris Jenner added that her biggest achievement was raising her family. ""People often ask me what is the best job you’ve ever had, and I always say mom,"" she said. ""The biggest blessing in my life was being able to give birth to six beautiful kids."" Speaking to the camera, Kim Kardashian empathised with why her mother was upset. ""To have a surgery and remove your ovaries is a really big deal,"" she said. ""I feel really sad for her. I couldn't even imagine being in that situation and how you would feel really scared to be going through that."" Kourtney also agreed, saying she ""would feel the same way"". ""It's like your womanly power,"" she added.  ""It doesn’t mean it’s taking away who she is or what she’s experienced, but I would feel this sentimental feeling of what it’s created."" Kendall added: ""I get that it's sad because they [her ovaries] have brought all her kids into the world, which is totally fair. ""But at the same time, what are we going to use those for anymore? If they're potentially hurting you, let's get them out of there.""",2024-07-04 11:39:19,https://www.bbc.com/news/articles/cydv4je6g11o,"Bonnie McLaren,",2024-07-04 10:52:19,Unknown
4,Millions head to the polls to vote in UK general election,Some breaking news for you here - we've just had our first non-dog pet at a polling station. Neptune the snake was sssssspotted outside a polling station in Dorset.,2024-07-04 11:39:19,https://www.bbc.com/news/live/cn09xn9je7lt,Unknown,Unknown,Unknown
5,Ukraine calls them meat assaults: Russia's brutal plan to take ground,"On the frontlines, Ukrainian soldiers use a graphic term to describe the Russian tactics they face daily. They call them ""meat assaults"": waves of Russian soldiers coming at their defensive positions, sometimes nearly a dozen times in a day. Lt Col Anton Bayev of the Khartia Brigade of Ukraine’s National Guard says wave after wave can arrive in just a few hours at front-line positions north of Kharkiv. “The Russians use these units in most cases purely to see where our firing equipment is located, and to constantly exhaust our units,” he said. “Our guys stand in positions and fight, and when four or five waves of the enemy come at you in a day, which you have to destroy without end, it is very difficult - not only physically, but also psychologically.” This tactic has led to staggering Russian casualties since Moscow launched its latest offensive two months ago. Around 1,200 Russian soldiers were being killed or wounded every day in May and June, the highest rate since the beginning of the war, according to Western officials. Those attacking are normally quickly spotted by drones above and the Russians leave their dead and wounded on the battlefield, Lt Col Bayev says. “Their main task is simply meat assaults and our total exhaustion.” The tactic is a sign that Russia is seeking to make the most of its key advantage - numbers. In Pokrovsk in the Donetsk region, Captain Ivan Sekach from Ukraine’s 110th Brigade compares what he sees to a conveyor belt bringing Russians to be killed, although still allowing them to push forward slowly. Russia benefits from a significantly larger population than Ukraine. Some of those in the assaults are former prisoners, but Russia is also able to recruit through making one-off payments, sometimes thousands of dollars. And there have been complaints from the Russian side about “crippled regiments”, in which wounded soldiers are forced back into fighting. One video shows dozens of men, some on crutches, appealing to their commanders because they say they are wounded and require hospital treatment, but instead are being sent back into combat. All of this, Western officials say, means Moscow can keep throwing soldiers, even if poorly trained, straight on to the front lines at the same rate they are being killed or wounded. Ukraine could not match the Russian tactics even if it had the numbers, partly due to a different attitude towards casualties. A senior general was removed in recent weeks after complaints he was using what are often called Soviet tactics - throwing people at the front lines. “There are a lot of criticisms because we have lost a lot of our guys because of Soviet-type mindset and strategy,” says Ivan Stupak, a former Security Service officer. “We are limited with manpower. We have no other options than thinking of our people.” In the area around Kharkiv, Russian advances have been stopped. But in the east, Russia’s attritional approach is making slow but steady advances. “Unfortunately there are a lot of Russians. And they are trying to conduct this rolling operation centimetre by centimetre, inch by inch, 100m per day, 200m per day. And unfortunately, it's successful for them,” says Stupak. There is frustration in Kyiv about the pace of Western support. One senior official complains they are receiving enough help to ensure they do not lose but not enough to make sure they win. Western officials acknowledge 2024 has been a tough year for Ukraine, with delays in the arrival of US military aid creating a major strain on defences which has cost territory and lives. “It seems like a so-called incremental approach,” Oleksandr Merezhko, chair of Ukraine’s parliamentary foreign affairs committee, told the BBC. “We receive little by little, and I get the impression that our Western allies give a little bit of weaponry, and they see what happens next, as if they're afraid of what they refer to as escalation.” The lifting of restrictions on using US weapons over the border into Russia has made a difference and helped stall Moscow’s assault on Kharkiv. “If we have to fight with our hands tied behind our back, you know we'll be only bleeding to death,” says Mr Merezhko. “That's why it's crucially important to be allowed to use long range missiles in the territory of Russia, and we already have results.” But a Ukrainian official said the use of longer range strikes into Russia had only been a palliative and was not fundamentally altering the dynamic of the war. “We are driving towards stalemate,” former security service officer Ivan Stupak says,  acknowledging that this may lead eventually to the “bitter pill” of some form of negotiation. During a visit to Kyiv this week, Hungarian Prime Minister Viktor Orban suggested a ceasefire first to hasten negotiations, a position that officials in Kyiv are wary of. “We [are] not ready to go to the compromise for the very important things and values,” Andriy Yermak, chief of staff to Ukraine’s President Zelensky, told reporters in Washington.  Ukrainians fear without hard security guarantees - such as Nato membership, rather than vague talk of a bridge to such status - Russia may simply regroup and attack again in the future. Vladimir Putin is counting on wearing down Ukraine on the battlefield and outlasting the West’s resolve to provide support. As well as launching guided aerial bombs against frontline positions and civilians in Kharkiv, Moscow has also targeted energy infrastructure across the country, leading to increasingly frequent power blackouts and concerns over what winter might bring. November’s US election adds another layer of uncertainty, along with a question mark as to whether the European Union could realistically pick up any slack. For Lt Col Anton Bayev on the frontline near Kharkiv, the ability to strike into Russia may have been vital, but he now sees his enemy adapting its tactics - and not just with “meat assaults”. His losses now come from mortars and glide bombs, while his Ukrainian forces remain short of ammunition. “We need everything, and there is always a lack,” he says. “The boys are holding on. We're all hanging on. It's hard, but everyone knows the price and why it's all being done.” Additional reporting by Hanna Tsyba and Kyla Herrmannsen",2024-07-04 11:39:19,https://www.bbc.com/news/articles/c80xjne8ryxo,"Gordon Corera,",2024-07-03 23:39:19,Unknown
6,How does the UK general election work?,"Millions of people are expected to cast their ballots in Thursday's UK general election that will decide who runs the country. The poll is voters' first chance since December 2019 to decide who should represent them as their local Member of Parliament, or MP, in Westminster. Most will choose their preferred candidate in person at polling stations across England, Scotland, Wales and Northern Ireland. Others have already done the same job using postal votes. Here are some of the key things to know. Polling stations across the UK opened at 07:00 BST (02:00 EST), closing at 22:00.   The 4 July date was set by Prime Minister Rishi Sunak in a televised address on 22 May that marked the start of a six-week campaign. He had to declare a vote by 17 December, according to rules that required him to do so before the fifth anniversary of the day that the previous Parliament first sat. Anyone on the UK electoral register who is 18 or over on polling day can vote - as long as they are a UK citizen, a qualifying citizen of a country in the Commonwealth, or a citizen of the Republic of Ireland who has an address in the UK. And UK citizens living abroad can vote in areas where they were previously on the electoral roll. People who cannot vote in general elections include prisoners serving a sentence in jail, and members of the UK's upper chamber, the House of Lords.  All 650 MP seats in the lower chamber, the House of Commons, are up for grabs. Each member voted into the House solely represents a single voting area, or constituency. Under the first-past-the-post system, the candidate who wins the most votes in any given constituency becomes the MP. They simply need to beat all the other candidates to emerge victorious; they do not need to get the majority of all the votes cast in their area. Losing candidates get nothing. What is at stake for the parties? A chance to lead the country as the next government. Results from across the UK will arrive overnight and into Friday morning. After the votes have been counted, the King asks the leader of the party with the most MPs to form a government. If no party ends up with a majority of at least 326 seats - meaning it faces being unable to pass new laws without the help of others - the result is known as a hung parliament. At this point, the largest party might decide to form a coalition government with another party or operate as a minority government, relying on votes from other parties to pass any laws. The leader of the party with the most MPs becomes prime minister - an action that is also confirmed by an official conversation with the King. That person leads the UK government and takes responsibility for deciding its direction and priorities, as well as other tasks like representing the country abroad. Meanwhile, the leader of the party with the second highest number of MPs becomes the leader of the opposition. Sitting opposite government MPs in the House of Commons, they lead their MPs in challenging or scrutinising decisions made by the governing party. Like other UK broadcasters, the BBC is not allowed to report details of campaigns or election issues while polls are open on the day of the general election. During that time, it is in fact a criminal offence to publish information about how people say they have voted in the election. That is why coverage until the close of polls is restricted to uncontroversial factual accounts, such as the appearance of politicians at polling stations, or the weather. However, online sites do not have to remove archived reports. And the lists of candidates and their pledges stay available online.",2024-07-04 11:39:19,https://www.bbc.com/news/articles/czd9gdz3pjdo,"James FitzGerald,",2024-07-04 08:39:19,Unknown
7,'It's a disaster': Hurricane Beryl batters Jamaica,"Powerful Hurricane Beryl has hit Jamaica with heavy winds and rain, damaging buildings and felling trees on the Caribbean island. The category four storm brought winds of up to 130mph (215km/h) on Jamaica's southern coast. Social media photos show floodwater pouring down streets, with roofs ripped off by the wind. The storm has killed at least seven people so far as it sweeps across the Caribbean. It has now been downgraded to a category three storm, and is due to make landfall in Mexico later on Friday. ""It's terrible. Everything's gone. I'm in my house and scared,"" Amoy Wellington, resident of a rural farming community in the southern St Elizabeth parish, was quoted as saying by Reuters news agency. ""It's a disaster."" Prime Minister Andrew Holness earlier urged people to ""take this hurricane seriously"".  ""If you live in a low-lying area, an area historically prone to flooding and landslide, or if you live on the banks of a river or a gully, I implore you to evacuate to a shelter or to safer ground,"" he said. Three people died in Grenada, where it first made landfall on Monday, one in St Vincent and the Grenadines, and another three in northern Venezuela, which was hit by strong winds and flooding.  About 90% of homes were destroyed or severely damaged on Union Island, which is part of St Vincent and the Grenadines. Parts of Jamaica earlier experienced disruption to power and electricity supplies, with the Jamaica Public Service Company (JPS) saying it was forced to pause restoration of power lines in some locations for the safety of their workers.  In a news briefing, the NHC's director, Dr Michael Brennan, said Jamaica would experience ""devastating hurricane force winds"". Rainfall in some parts of the country could hit 12in (30cm), potentially leading to flooding and mudslides, the director explained, while life-threatening storm surges as high as 9ft (2.7m) above tide level are also expected. ""Everybody in Jamaica needs to be in their safe place and be prepared to stay there for at least the next 12 hours,"" Dr Brennan warned. The BBC's Nick Davis said Jamaicans had been rushing to supermarkets earlier in the week to get ""as much as they could as quickly as they could"". Jamaica's Information Minister Dana Morris Dixon said the island had 900 shelters to house people who needed to leave their homes. In Venezuela, Hurricane Beryl brought heavy rains which caused a river to overflow in the northern state of Sucre. Three people died and several are still missing. A government delegation was hit by a falling tree while inspecting damage. President Nicolás Maduro said Vice-President Delcy Rodríguez was among those injured. He said she was ""very bruised but conscious"". In Mexico, where Hurricane Beryl is expected in the coming days, residents in Cancún have rushed to supermarkets to stock up on supplies. Some have encountered empty shelves. The NHC said that Hurricane Beryl had formed much earlier in the hurricane season than usual. Meteorologists have also remarked on how quickly Beryl developed. The storm strengthened from a tropical depression into a major hurricane in 42 hours, hurricane expert Sam Lillo told the Associated Press news agency. In Texas, officials warned residents to prepare for the possibility of Beryl's arrival this weekend.  On Tuesday, Governor Greg Abbott told resident's near the state's Atlantic coast to ""keep an eye on the gulf"" and ""have an emergency plan to take care of yourself and your loved ones"". The US National Oceanic and Atmospheric Administration has warned that the North Atlantic could get as many as seven major hurricanes this year - up from an average of three in a season.",2024-07-04 11:39:19,https://www.bbc.com/news/articles/cv2gm528k4mo,"Vanessa Buschschlüter and Jaroslav Lukiv,",2024-07-04 03:39:19,Unknown
8,Hamas faces growing public dissent as Gaza war erodes support,"The man in the video is beside himself, a mask of anguish radiating through his bloodied face. “I am an academic doctor,” he says, “I had a good life, but we have a filthy [Hamas] leadership. They got used to our bloodshed, may God curse them! They are scum!” The video - unthinkable before the Gaza war - was filmed outside a hospital, inundated with hundreds of Palestinian casualties after an Israeli operation to free hostages from central Gaza last month. Warning: Graphic image Seconds before the video ends, he turns to the crowd. “I’m one of you,” he says, “but you are a cowardly people. We could have avoided this attack!” The video went viral. And it’s not the only one.  Open criticism of Hamas has been growing in Gaza, both on the streets and online. Some have publicly criticised Hamas for hiding the hostages in apartments near a busy marketplace, or for firing rockets from civilian areas. Residents have told the BBC that swearing and cursing against the Hamas leadership is now common in the markets, and that some drivers of donkey carts have even nicknamed their animals after the Hamas leader in Gaza - Yahya Sinwar - urging the donkeys forward with shouts of ""Yallah, Sinwar!"" “People say things like, ‘Hamas has destroyed us’ or even call on God to take their lives,” one man said.  “They ask what the 7 October attacks were for - some say they were a gift to Israel.” Some are even urging their leaders to agree a ceasefire with Israel. There are still those in Gaza fiercely loyal to Hamas and after years of repressive control, it’s difficult to know how far the group is losing support, or how far existing opponents feel more able to speak their mind. But even some on the group’s own payroll are wavering. One senior Hamas government employee told the BBC that the Hamas attacks were “a crazy, uncalculated leap”. He asked that we concealed his identity. “I know from my work with the Hamas government that it prepared well for the attack militarily, but it neglected the home front,” he said. “They did not build any safe shelters for people, they did not reserve enough food, fuel and medical supplies. If my family and I survive this war, I will leave Gaza, the first chance I get.” There was opposition to Hamas long before the war, though much of it remained hidden for fear of reprisals. The last time Palestinian elections were held, in 2006, in the party list vote Gazans voted for Hamas in 15 out of 24 seats in the territory - in the other nine districts, voters chose a different party. A year later, Hamas violently ejected Palestinian Authority forces from Gaza causing a bitter rift with the rival Fatah movement, and took over the running of the whole Gaza Strip. Ameen Abed, a political activist, said he had been arrested many times for speaking out against Hamas before the war, but said - nine months on - dissent was becoming more common there. “In Gaza, most people criticise what Hamas has done,” he said.  “They see children living in tents, and insulting their leaders has become routine. But it has a lot of support among those outside Gaza’s border, who are sitting under air conditioners in their comfortable homes, who have not lost a child, a home, a future, a leg.” Desperation and war are eroding social structures in Gaza, and Hamas control is not what it was.  Four-fifths of Gaza’s population is displaced, often moving between temporary shelters. And law and order has broken down in places, partly as a result of Israel’s policy of targeting Gaza’s security forces - not just the official Hamas internal security service, but also the community police responsible for street crime. As control has waned, criminal gangs have thrived, looting neighbourhoods and aid convoys; and private security companies - some run by powerful local families - have emerged. One staff member from an aid organisation operating in Gaza described ""absolute chaos at street level"" and ""a state of anarchy"", saying that civilian order had completely broken down as a result of the Israeli policy. Israel’s prime minister has repeatedly vowed to continue the war until Hamas’s military and governing capabilities are destroyed. But some aid agencies - in both northern and south areas of Gaza - have also reported regular checks on their activities by local Hamas officials, and videos are frequently circulated of unofficial Hamas security forces shooting and beating those caught looting. One well-placed source told the BBC that dozens of people had been killed by Hamas in bloody score-settling with other local groups, after Israeli troops withdrew from one area. Fear of criticising Gaza’s leaders might have lessened, but it hasn’t gone, so it is still hard to accurately gauge, beyond individual testimony, how far support for the group is shifting. Some, like 26-year-old Jihad Talab, still strongly support Hamas.  Displaced from the Zeitoun area of Gaza City with his wife, daughter and mother, and now sheltering in Deir al Balah, he said the group was not responsible for their suffering. “We must support [Hamas] because it’s the one working on the ground, the one who understands the battle - not you or I,” he said. “Empty accusations only serve the Occupation [Israel]. We’ll support it until our last breath.” A regular poll carried out by a West Bank-based think tank, the Palestinian Centre for Policy and Survey Research, claims that most people in Gaza still blame Israel and its allies for the war, rather than Hamas. The latest survey in June said that almost two-thirds of Gazan respondents were satisfied with Hamas - a rise of 12 points from December - and suggested that just around half would still prefer Hamas to run Gaza after the war ends, over any other option. These results differ from several accounts given to the BBC, including from a senior Hamas official who privately acknowledged that they were losing support as a result of the war. These glimpses through chinks in the media blockade around Gaza can never give a full assessment of the situation. International journalists are barred by Israel and Egypt from reporting on the situation there first-hand. What is clear is that Hamas remains very sensitive to public opinion. Strikingly similar messages regularly appear on certain social media platforms to justify its actions, often apparently in response to criticism at home. A source familiar with Hamas told the BBC there was an organised international network to co-ordinate social media messaging for the group. After Israeli families released a video showing the moment female soldiers were kidnapped by Hamas units on 7 October, some in Gaza questioned whether targeting women during war was in line with Islamic teaching. In response, several pro-Hamas social media accounts put out similar messages insisting that soldiers - male or female - were justified military targets, and saying the unit had been involved in shooting Gazan protestors during demonstrations six years ago. Criticism of Hamas is growing sharper, and long-buried divisions over Hamas rule in Gaza are becoming clear. Out of the destruction left by Israel’s battle with Hamas, a new war is emerging: a battle for control of public opinion within Gaza itself.",2024-07-04 11:39:19,https://www.bbc.com/news/articles/c0vewvp14zdo,"Lucy Williamson & Rushdi Aboualouf,",2024-07-03 23:39:19,Unknown
9,Biden says he 'screwed up' debate but vows to stay in election,"US President Joe Biden has admitted he ""screwed up"" in last week's debate against Donald Trump, but has vowed to fight on in the election race and moved to reassure key allies. He told a Wisconsin radio station he made a ""mistake"" with his stumbling performance, but urged voters to instead judge him on his time in the White House. On Wednesday, as reports suggested he was weighing his future, he worked to calm senior Democrats including state governors and campaign staff. “I'm the nominee of the Democratic Party. No one's pushing me out. I'm not leaving,"" he said in a call to the broader campaign, a source told BBC News. Mr Biden was joined on the call by Vice-President Kamala Harris, who reiterated her support.  Speculation has mounted over whether she could replace the president as the party’s candidate ahead of the November election. A fundraising email sent after the call by the Biden-Harris campaign was also bullish. “Let me say this as clearly and simply as I can: I'm running,” Mr Biden said. Questions have been swirling around whether the 81-year-old will continue with his campaign following a debate marked by verbal blanks and a weak voice.  It sparked concern in Democratic circles around his fitness for office and his ability to win the election. Pressure on Mr Biden to drop out has only grown as more polls suggest his Republican rival’s lead has widened.  A New York Times poll conducted after the debate, which was published on Wednesday, suggested Trump was now holding his biggest lead yet at six points. And a separate poll published by the BBC’s US partner CBS News suggested Trump has a three-point lead over Mr Biden in the crucial battleground states.  The damaging polling for Mr Biden has been compounded by some Democratic donors and lawmakers publicly calling on the president to stand aside.  Among them are Ramesh Kapur, an Indian-American industrialist based in Massachusetts, who has organised fundraisers for Democrats since 1988.  “I think it’s time for him to pass the torch,” Mr Kapur told the BBC. “I know he has the drive, but you can’t fight Mother Nature.” And two Democrats in Congress also called for a change at the top of the party’s ticket. The second, Representative Raul Grijalva of Arizona, told the New York Times it was time for Democrats to “look elsewhere”. Despite this, the White House and the Biden campaign have vehemently denied reports he is actively weighing his future and say he is committed to defeating Trump for a second time on 5 November. The New York Times and CNN reported on Wednesday that Mr Biden had told an unnamed ally he was aware his re-election bid was in danger. His forthcoming appearances - including an ABC News interview and a Friday rally in Wisconsin - were hugely important to his campaign, he reportedly said.  A spokesperson rejected the reports as “absolutely false”, shortly before White House Press Secretary Karine Jean-Pierre said reports that he may drop out were untrue. Among the senior Democrats Mr Biden met on Wednesday was a group of 20 state governors from around the country, including California’s Gavin Newsom and Michigan’s Gretchen Whitmer. Both have been tipped as potential replacements if Mr Biden were to stand aside. ""The president has always had our backs, we’re going to have his back as well,"" Maryland Governor Wes Moore told reporters after the meeting.  But Ms Harris is still considered the most likely replacement. The 59-year-old has been hampered by poor approval ratings, but her support has increased among Democrats since the Biden-Trump debate. Amid the speculation, comments made by Trump indicated he could be switching his attention to attacking Ms Harris.  In footage obtained by the Daily Beast - and shared online by Trump himself - he can be seen in a golf cart pouring scorn on Mr Biden, whom he describes as ""broken down"". He suggests that Ms Harris would be ""better"", though still ""pathetic"". The vice-president gave an immediate interview on CNN after the debate, projecting calm as she expressed full support for the president.  ""She has always been mindful to be a good partner to the president,"" her former communications director Jamal Simmons told BBC News.  ""The people who ultimately will make the decision about who the nominee should be mostly are people who are pledged to him. Her best role is to be a partner to him."" A source close to Ms Harris said nothing had changed and she would continue to campaign for the president. Members of the Democratic National Committee are charged with voting to officially make President Biden the party’s nominee at the August convention, putting him on the ballot nationwide.  One member, who has spoken to other delegates and requested anonymity to speak frankly about sensitive discussions, told the BBC that the nomination should go to Vice-President Harris if Mr Biden opted not to run.  “If we open up the convention, it will cause pure chaos that will hurt us in November,"" they said. A report by the Washington Post, meanwhile, said Mr Biden and his team recognised that he must demonstrate his fitness for office in the coming days.  He has planned trips to Wisconsin and Philadelphia later in the week, and is due to appear on ABC News on Friday for his first televised interview since the debate.  His full interview with Wisconsin's Civic Media is also due to be published on Thursday.  While acknowledging that he had ""screwed up"" with his performance, he told the station: ""That's 90 minutes on stage. Look at what I've done in 3.5 years."" Adam Levy and Brajesh Upadhyay contributed to this report",2024-07-04 11:39:19,https://www.bbc.com/news/articles/crgrwgnvqgvo,"Gareth Evans, Courtney Subramanian and Kayla Epstein,",2024-07-04 09:39:19,Unknown
